shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_0_36,48.002796,7.839127,115,4221.576
shp_0_36,48.002831,7.838998,116,4231.843
shp_0_36,48.002861,7.838933,117,4237.764
shp_0_36,48.003597,7.83772,118,4359.658
shp_0_36,48.003811,7.837276,119,4400.537
shp_0_36,48.003857000000004,7.837156,120,4410.668
shp_0_36,48.003872,7.83709,121,4415.928
shp_0_36,48.00388,7.836951,122,4426.348
shp_0_36,48.003868,7.836863,123,4433.07
shp_0_36,48.003845,7.836794,124,4438.705
shp_0_36,48.003765,7.836651,125,4452.514
shp_0_36,48.003517,7.836314,126,4489.956
shp_0_36,48.003517,7.836314,127,4489.956
shp_0_36,48.003441,7.8362,128,4501.94
shp_0_36,48.002502,7.834944,129,4642.102
shp_0_36,48.002022,7.834395,130,4709.55
shp_0_36,48.000683,7.833179,131,4883.955
shp_0_36,48.000526,7.833047,132,4903.954
shp_0_36,48.000137,7.832697,133,4954.434
shp_0_36,48.000137,7.832697,134,4954.434
shp_0_36,48.0,7.832563,135,4972.93
shp_0_36,47.999947,7.832452,136,4982.941
shp_0_36,47.999924,7.832322,137,4992.971
shp_0_36,47.999924,7.832186,138,5003.14
shp_0_36,47.99995,7.832056,139,5013.3
shp_0_36,48.000359,7.831012,140,5103.297
shp_0_37,47.984581,7.893674,1,0.0
shp_0_37,47.984688,7.893676,2,11.845
shp_0_37,47.984753,7.893663,3,18.92
shp_0_37,47.984825,7.893608,4,28.128
shp_0_37,47.984875,7.89356,5,34.756
shp_0_37,47.984924,7.893479,6,42.65
shp_0_37,47.984959,7.893398,7,49.822
shp_0_37,47.985004,7.893176,8,67.257
shp_0_37,47.985146,7.892653,9,109.284
shp_0_37,47.985947,7.889802,10,339.584
shp_0_37,47.986019,7.88947,11,365.619
shp_0_37,47.986187,7.888491,12,440.851
shp_0_37,47.986187,7.888491,13,440.851
shp_0_37,47.986347,7.887509,14,516.219
shp_0_37,47.986481,7.886416,15,599.0
shp_0_37,47.986645,7.884984,16,707.26
shp_0_37,47.986736,7.884138,17,771.084
shp_0_37,47.986816,7.883275,18,836.023
shp_0_37,47.986816,7.883275,19,836.023
shp_0_37,47.986946,7.881804,20,946.532
shp_0_37,47.987049,7.880701,21,1029.51
shp_0_37,47.987099,7.879573,22,1113.695
shp_0_37,47.987103,7.879246,23,1138.071
shp_0_37,47.987095,7.87886,24,1166.898
shp_0_37,47.987057,7.878118,25,1222.339
shp_0_37,47.987057,7.878118,26,1222.339
shp_0_37,47.98703,7.877574,27,1262.929
shp_0_37,47.987053,7.877299,28,1283.591
shp_0_37,47.987125,7.87684,29,1318.705
shp_0_37,47.987217,7.8764,30,1352.928
shp_0_37,47.987301,7.876058,31,1380.205
shp_0_37,47.987415,7.875713,32,1408.84
shp_0_37,47.987492,7.875516,33,1425.851
shp_0_37,47.98761,7.87528,34,1447.775
shp_0_37,47.987732,7.875082,35,1467.833
shp_0_37,47.987823,7.874913,36,1484.0
shp_0_37,47.987858,7.874807,37,1492.803
shp_0_37,47.987873,7.874688,38,1501.88
shp_0_37,47.987885,7.874248,39,1534.658
shp_0_37,47.98801,7.873049,40,1625.035
shp_0_37,47.98801,7.873049,41,1625.035
shp_0_37,47.988049,7.872791,42,1644.742
shp_0_37,47.988113,7.872457,43,1670.618
shp_0_37,47.988266,7.871486,44,1745.011
shp_0_37,47.988476,7.869998,45,1858.288
shp_0_37,47.988544,7.86939,46,1904.2
shp_0_37,47.988544,7.86939,47,1904.2
shp_0_37,47.988628,7.86848,48,1972.69
shp_0_37,47.988636,7.868139,49,1998.064
shp_0_37,47.988628,7.867764,50,2026.083
shp_0_37,47.988518,7.86553,51,2192.955
shp_0_37,47.988495,7.865302,52,2210.12
shp_0_37,47.988411,7.864792,53,2249.204
shp_0_37,47.988411,7.864792,54,2249.204
shp_0_37,47.988331,7.864244,55,2291.134
shp_0_37,47.988316,7.863891,56,2317.45
shp_0_37,47.988331,7.86368,57,2333.219
shp_0_37,47.988361,7.863492,58,2347.655
shp_0_37,47.988407,7.863281,59,2364.114
shp_0_37,47.988503,7.862924,60,2392.836
shp_0_37,47.988693,7.861856,61,2475.159
shp_0_37,47.988762,7.861406,62,2509.525
shp_0_37,47.98885,7.860682,63,2564.348
shp_0_37,47.988899,7.86037,64,2588.256
shp_0_37,47.988983,7.859949,65,2620.942
shp_0_37,47.989044,7.859669,66,2642.979
shp_0_37,47.989433,7.858118,67,2766.41
shp_0_37,47.989433,7.858118,68,2766.41
shp_0_37,47.989456,7.858039,69,2772.68
shp_0_37,47.989563,7.857751,70,2797.299
shp_0_37,47.989662,7.857554,71,2815.597
shp_0_37,47.989948,7.857082,72,2862.912
shp_0_37,47.99007,7.856824,73,2886.557
shp_0_37,47.990147,7.856613,74,2904.394
shp_0_37,47.990574,7.854808,75,3047.048
shp_0_37,47.990574,7.854808,76,3047.048
shp_0_37,47.99062,7.854644,77,3060.248
shp_0_37,47.990654,7.854573,78,3066.958
shp_0_37,47.9907,7.854519,79,3073.217
shp_0_37,47.990765,7.854458,80,3081.971
shp_0_37,47.99081,7.85444,81,3087.315
shp_0_37,47.991177,7.854403,82,3127.927
shp_0_37,47.991604,7.854374,83,3175.653
shp_0_37,47.992325,7.854284,84,3256.272
shp_0_37,47.992622,7.854259,85,3289.486
shp_0_37,47.992756,7.854242,86,3304.327
shp_0_37,47.992832,7.854248,87,3312.675
shp_0_37,47.993214,7.854125,88,3356.135
shp_0_37,47.993408,7.853982,89,3380.165
shp_0_37,47.993557,7.853837,90,3400.162
shp_0_37,47.993629,7.853751,91,3410.513
shp_0_37,47.993881,7.853411,92,3448.325
shp_0_37,47.993881,7.853411,93,3448.325
shp_0_37,47.993931,7.853324,94,3456.578
shp_0_37,47.99398,7.853187,95,3468.316
shp_0_37,47.994209,7.852355,96,3535.275
shp_0_37,47.994282,7.851993,97,3563.483
shp_0_37,47.994343,7.851641,98,3590.539
shp_0_37,47.994411,7.851095,99,3631.963
shp_0_37,47.994476,7.850689,100,3663.018
shp_0_37,47.994522,7.850501,101,3677.914
shp_0_37,47.994637,7.850185,102,3704.695
shp_0_37,47.994713,7.850019,103,3719.647
shp_0_37,47.994713,7.850019,104,3719.647
shp_0_37,47.994751,7.84995,105,3726.319
shp_0_37,47.994797,7.849885,106,3733.414
shp_0_37,47.9949,7.849771,107,3747.647
shp_0_37,47.994987,7.849617,108,3762.821
shp_0_37,47.995144,7.849148,109,3801.676
shp_0_37,47.995209,7.848892,110,3822.231
shp_0_37,47.995262,7.848588,111,3845.612
shp_0_37,47.99527,7.848334,112,3864.55
shp_0_37,47.995239,7.847604,113,3919.02
shp_0_37,47.995235,7.84736,114,3937.232
shp_0_37,47.995235,7.84715,115,3952.831
shp_0_37,47.995247,7.84693,116,3969.259
shp_0_37,47.995285,7.846592,117,3994.795
shp_0_37,47.995617,7.844983,118,4120.192
shp_0_37,47.995617,7.844983,119,4120.192
shp_0_37,47.995815,7.844048,120,4193.281
shp_0_37,47.996117,7.842708,121,4298.568
shp_0_37,47.996689,7.839946,122,4513.932
shp_0_37,47.996689,7.839946,123,4513.932
shp_0_37,47.996758,7.839611,124,4540.054
shp_0_37,47.996861,7.839206,125,4572.392
shp_0_37,47.996941,7.838947,126,4593.591
shp_0_37,47.997044,7.838672,127,4617.161
shp_0_37,47.997139,7.838442,128,4637.155
shp_0_37,47.997318,7.838068,129,4671.544
shp_0_37,47.997746,7.837276,130,4747.238
shp_0_37,47.997803,7.837153,131,4758.295
shp_0_37,47.998146,7.836278,132,4833.889
shp_0_37,47.998146,7.836278,133,4833.889
shp_0_37,47.998272,7.835962,134,4861.389
shp_0_37,47.998302,7.835906,135,4866.647
shp_0_37,47.99868,7.835272,136,4929.982
shp_0_37,47.998852,7.834922,137,4962.277
shp_0_37,47.998943,7.834704,138,4981.54
shp_0_37,47.999542,7.83316,139,5114.407
shp_0_37,47.999672,7.832781,140,5146.172
shp_0_37,48.000359,7.831012,141,5298.48
shp_0_37,48.000359,7.831012,142,5298.48
shp_0_37,48.000675,7.830194,143,5368.817
shp_0_37,48.000877,7.829622,144,5417.072
shp_0_37,48.001141,7.828727,145,5489.839
shp_0_37,48.001644,7.826779,146,5645.356
shp_0_37,48.001827,7.826191,147,5693.699
shp_0_37,48.001923,7.825933,148,5715.623
shp_0_37,48.00211,7.825473,149,5755.869
shp_0_37,48.002293,7.825095,150,5790.467
shp_0_37,48.00235,7.824997,151,5800.068
shp_0_38,48.015572,7.855251,1,0.0
shp_0_38,48.015301,7.855161,2,31.004
shp_0_38,48.014782,7.855048,3,89.577
shp_0_38,48.013836,7.854891,4,195.542
shp_0_38,48.012997,7.854703,5,289.844
shp_0_38,48.012943,7.854654,6,296.872
shp_0_38,48.01292,7.85462,7,300.309
shp_0_38,48.012741,7.854136,8,341.618
shp_0_38,48.01263,7.85387,9,364.798
shp_0_38,48.01263,7.85387,10,364.798
shp_0_38,48.012501,7.853592,11,390.134
shp_0_38,48.012409,7.853425,12,406.225
shp_0_38,48.012299,7.853242,13,424.537
shp_0_38,48.011898,7.852643,14,487.595
shp_0_38,48.01144,7.851983,15,558.461
shp_0_38,48.011082,7.851443,16,615.26
shp_0_38,48.010235,7.850229,17,745.75
shp_0_38,48.010235,7.850229,18,745.75
shp_0_38,48.009052,7.848598,19,924.917
shp_0_38,48.008991,7.848504,20,934.74
shp_0_38,48.008919,7.848341,21,949.25
shp_0_38,48.008869,7.848189,22,961.811
shp_0_38,48.008762,7.847689,23,1000.917
shp_0_38,48.008762,7.847689,24,1000.917
shp_0_38,48.008667,7.847244,25,1035.667
shp_0_38,48.008625,7.847112,26,1046.609
shp_0_38,48.008579,7.847044,27,1053.754
shp_0_38,48.007488,7.845713,28,1210.396
shp_0_38,48.007488,7.845713,29,1210.396
shp_0_38,48.006298,7.844263,30,1381.479
shp_0_38,48.006218,7.844175,31,1392.528
shp_0_38,48.006184,7.844155,32,1396.486
shp_0_38,48.006107,7.844136,33,1405.112
shp_0_38,48.005398,7.844073,34,1484.288
shp_0_38,48.005329,7.844047,35,1492.353
shp_0_38,48.005226,7.843966,36,1505.236
shp_0_38,48.005169,7.84389,37,1513.656
shp_0_38,48.005116,7.843791,38,1523.217
shp_0_38,48.005024,7.843588,39,1541.461
shp_0_38,48.00491,7.843374,40,1561.701
shp_0_38,48.004707,7.843075,41,1593.473
shp_0_38,48.004208,7.842275,42,1675.15
shp_0_38,48.004131,7.842139,43,1688.188
shp_0_38,48.004021,7.841884,44,1710.816
shp_0_38,48.003967,7.841791,45,1719.921
shp_0_38,48.00391,7.841696,46,1729.419
shp_0_38,48.003757,7.841492,47,1752.214
shp_0_38,48.003677,7.841397,48,1763.718
shp_0_38,48.003513,7.841153,49,1789.513
shp_0_38,48.003311,7.840774,50,1825.615
shp_0_38,48.003311,7.840774,51,1825.615
shp_0_38,48.003231,7.840621,52,1839.941
shp_0_38,48.003021,7.840049,53,1888.565
shp_0_38,48.002903,7.839673,54,1919.617
shp_0_38,48.002831,7.839467,55,1936.995
shp_0_38,48.002804,7.839348,56,1946.302
shp_0_38,48.002792,7.839245,57,1954.061
shp_0_38,48.002796,7.839127,58,1962.868
shp_0_38,48.002831,7.838998,59,1973.135
shp_0_38,48.002861,7.838933,60,1979.056
shp_0_38,48.003597,7.83772,61,2100.949
shp_0_38,48.003811,7.837276,62,2141.828
shp_0_38,48.003857000000004,7.837156,63,2151.96
shp_0_38,48.003872,7.83709,64,2157.22
shp_0_38,48.00388,7.836951,65,2167.639
shp_0_38,48.003868,7.836863,66,2174.361
shp_0_38,48.003845,7.836794,67,2179.996
shp_0_38,48.003765,7.836651,68,2193.805
shp_0_38,48.003517,7.836314,69,2231.248
shp_0_38,48.003517,7.836314,70,2231.248
shp_0_38,48.003441,7.8362,71,2243.231
shp_0_38,48.002502,7.834944,72,2383.394
shp_0_38,48.002022,7.834395,73,2450.842
shp_0_38,48.000683,7.833179,74,2625.247
shp_0_38,48.000526,7.833047,75,2645.245
shp_0_38,48.000137,7.832697,76,2695.726
shp_0_38,48.000137,7.832697,77,2695.726
shp_0_38,48.0,7.832563,78,2714.222
shp_0_38,47.999947,7.832452,79,2724.233
shp_0_38,47.999924,7.832322,80,2734.263
shp_0_38,47.999924,7.832186,81,2744.431
shp_0_38,47.99995,7.832056,82,2754.591
shp_0_38,48.000359,7.831012,83,2844.589
shp_0_39,47.984581,7.893674,1,0.0
shp_0_39,47.984688,7.893676,2,11.845
shp_0_39,47.984753,7.893663,3,18.92
shp_0_39,47.984825,7.893608,4,28.128
shp_0_39,47.984875,7.89356,5,34.756
shp_0_39,47.984924,7.893479,6,42.65
shp_0_39,47.984959,7.893398,7,49.822
shp_0_39,47.985004,7.893176,8,67.257
shp_0_39,47.985146,7.892653,9,109.284
shp_0_39,47.985947,7.889802,10,339.584
shp_0_39,47.986019,7.88947,11,365.619
shp_0_39,47.986187,7.888491,12,440.851
shp_0_39,47.986187,7.888491,13,440.851
shp_0_39,47.986347,7.887509,14,516.219
shp_0_39,47.986481,7.886416,15,599.0
shp_0_39,47.986645,7.884984,16,707.26
shp_0_39,47.986736,7.884138,17,771.084
shp_0_39,47.986816,7.883275,18,836.023
shp_0_39,47.986816,7.883275,19,836.023
shp_0_39,47.986946,7.881804,20,946.532
shp_0_39,47.987049,7.880701,21,1029.51
shp_0_39,47.987099,7.879573,22,1113.695
shp_0_39,47.987103,7.879246,23,1138.071
shp_0_39,47.987095,7.87886,24,1166.898
shp_0_39,47.987057,7.878118,25,1222.339
shp_0_39,47.987057,7.878118,26,1222.339
shp_0_39,47.98703,7.877574,27,1262.929
shp_0_39,47.987053,7.877299,28,1283.591
shp_0_39,47.987125,7.87684,29,1318.705
shp_0_39,47.987217,7.8764,30,1352.928
shp_0_39,47.987301,7.876058,31,1380.205
shp_0_39,47.987415,7.875713,32,1408.84
shp_0_39,47.987492,7.875516,33,1425.851
shp_0_39,47.98761,7.87528,34,1447.775
shp_0_39,47.987732,7.875082,35,1467.833
shp_0_39,47.987823,7.874913,36,1484.0
shp_0_39,47.987858,7.874807,37,1492.803
shp_0_39,47.987873,7.874688,38,1501.88
shp_0_39,47.987885,7.874248,39,1534.658
shp_0_39,47.98801,7.873049,40,1625.035
shp_0_39,47.98801,7.873049,41,1625.035
shp_0_39,47.988049,7.872791,42,1644.742
shp_0_39,47.988113,7.872457,43,1670.618
shp_0_39,47.988266,7.871486,44,1745.011
shp_0_39,47.988476,7.869998,45,1858.288
shp_0_39,47.988544,7.86939,46,1904.2
shp_0_39,47.988544,7.86939,47,1904.2
shp_0_39,47.988628,7.86848,48,1972.69
shp_0_39,47.988636,7.868139,49,1998.064
shp_0_39,47.988628,7.867764,50,2026.083
shp_0_39,47.988518,7.86553,51,2192.955
shp_0_39,47.988495,7.865302,52,2210.12
shp_0_39,47.988411,7.864792,53,2249.204
shp_0_39,47.988411,7.864792,54,2249.204
shp_0_39,47.988331,7.864244,55,2291.134
shp_0_39,47.988316,7.863891,56,2317.45
shp_0_39,47.988331,7.86368,57,2333.219
shp_0_39,47.988361,7.863492,58,2347.655
shp_0_39,47.988407,7.863281,59,2364.114
shp_0_39,47.988503,7.862924,60,2392.836
shp_0_39,47.988693,7.861856,61,2475.159
shp_0_39,47.988762,7.861406,62,2509.525
shp_0_39,47.98885,7.860682,63,2564.348
shp_0_39,47.988899,7.86037,64,2588.256
shp_0_39,47.988983,7.859949,65,2620.942
shp_0_39,47.989044,7.859669,66,2642.979
shp_0_39,47.989433,7.858118,67,2766.41
shp_0_39,47.989433,7.858118,68,2766.41
shp_0_39,47.989456,7.858039,69,2772.68
shp_0_39,47.989563,7.857751,70,2797.299
shp_0_39,47.989662,7.857554,71,2815.597
shp_0_39,47.989948,7.857082,72,2862.912
shp_0_39,47.99007,7.856824,73,2886.557
shp_0_39,47.990147,7.856613,74,2904.394
shp_0_39,47.990574,7.854808,75,3047.048
shp_0_39,47.990574,7.854808,76,3047.048
shp_0_39,47.99062,7.854644,77,3060.248
shp_0_39,47.990654,7.854573,78,3066.958
shp_0_39,47.9907,7.854519,79,3073.217
shp_0_39,47.990765,7.854458,80,3081.971
shp_0_39,47.99081,7.85444,81,3087.315
shp_0_39,47.991177,7.854403,82,3127.927
shp_0_39,47.991604,7.854374,83,3175.653
shp_0_39,47.992325,7.854284,84,3256.272
shp_0_39,47.992622,7.854259,85,3289.486
shp_0_39,47.992756,7.854242,86,3304.327
shp_0_39,47.992832,7.854248,87,3312.675
shp_0_39,47.993214,7.854125,88,3356.135
shp_0_39,47.993408,7.853982,89,3380.165
shp_0_39,47.993557,7.853837,90,3400.162
shp_0_39,47.993629,7.853751,91,3410.513
shp_0_39,47.993881,7.853411,92,3448.325
shp_0_39,47.993881,7.853411,93,3448.325
shp_0_39,47.993931,7.853324,94,3456.578
shp_0_39,47.99398,7.853187,95,3468.316
shp_0_39,47.994209,7.852355,96,3535.275
shp_0_39,47.994282,7.851993,97,3563.483
shp_0_39,47.994343,7.851641,98,3590.539
shp_0_39,47.994411,7.851095,99,3631.963
shp_0_39,47.994476,7.850689,100,3663.018
shp_0_39,47.994522,7.850501,101,3677.914
shp_0_39,47.994637,7.850185,102,3704.695
shp_0_39,47.994713,7.850019,103,3719.647
shp_0_39,47.994713,7.850019,104,3719.647
shp_0_39,47.994751,7.84995,105,3726.319
shp_0_39,47.994797,7.849885,106,3733.414
shp_0_39,47.9949,7.849771,107,3747.647
shp_0_39,47.994987,7.849617,108,3762.821
shp_0_39,47.995144,7.849148,109,3801.676
shp_0_39,47.995209,7.848892,110,3822.231
shp_0_39,47.995262,7.848588,111,3845.612
shp_0_39,47.99527,7.848334,112,3864.55
shp_0_39,47.995239,7.847604,113,3919.02
shp_0_39,47.995235,7.84736,114,3937.232
shp_0_39,47.995235,7.84715,115,3952.831
shp_0_39,47.995247,7.84693,116,3969.259
shp_0_39,47.995285,7.846592,117,3994.795
shp_0_39,47.995617,7.844983,118,4120.192
shp_0_39,47.995617,7.844983,119,4120.192
shp_0_39,47.995815,7.844048,120,4193.281
shp_0_39,47.996117,7.842708,121,4298.568
shp_0_39,47.996689,7.839946,122,4513.932
shp_0_39,47.996689,7.839946,123,4513.932
shp_0_39,47.996758,7.839611,124,4540.054
shp_0_39,47.996861,7.839206,125,4572.392
shp_0_39,47.996941,7.838947,126,4593.591
shp_0_39,47.997044,7.838672,127,4617.161
shp_0_39,47.997139,7.838442,128,4637.155
shp_0_39,47.997318,7.838068,129,4671.544
shp_0_39,47.997746,7.837276,130,4747.238
shp_0_39,47.997803,7.837153,131,4758.295
shp_0_39,47.998146,7.836278,132,4833.889
shp_0_39,47.998146,7.836278,133,4833.889
shp_0_39,47.998272,7.835962,134,4861.389
shp_0_39,47.998302,7.835906,135,4866.647
shp_0_39,47.99868,7.835272,136,4929.982
shp_0_39,47.998852,7.834922,137,4962.277
shp_0_39,47.998943,7.834704,138,4981.54
shp_0_39,47.999542,7.83316,139,5114.407
shp_0_39,47.999672,7.832781,140,5146.172
shp_0_39,48.000359,7.831012,141,5298.48
shp_0_39,48.000359,7.831012,142,5298.48
shp_0_39,48.000675,7.830194,143,5368.817
shp_0_39,48.000877,7.829622,144,5417.072
shp_0_39,48.001141,7.828727,145,5489.839
shp_0_39,48.001644,7.826779,146,5645.356
shp_0_39,48.001827,7.826191,147,5693.699
shp_0_39,48.001923,7.825933,148,5715.623
shp_0_39,48.00211,7.825473,149,5755.869
shp_0_39,48.002293,7.825095,150,5790.467
shp_0_39,48.00235,7.824997,151,5800.068
shp_0_39,48.00235,7.824997,152,5800.068
shp_0_39,48.002522,7.824697,153,5829.65
shp_0_39,48.002869,7.824163,154,5884.975
shp_0_39,48.003128,7.823819,155,5923.653
shp_0_39,48.003284,7.823635,156,5945.771
shp_0_39,48.00341,7.823505,157,5962.833
shp_0_39,48.003544,7.82341,158,5979.314
shp_0_39,48.003651,7.82334,159,5992.302
shp_0_39,48.00399,7.823147,160,6032.856
shp_0_39,48.004169,7.823028,161,6054.592
shp_0_39,48.004292,7.822919,162,6070.237
shp_0_39,48.004459,7.822742,163,6093.231
shp_0_39,48.004982,7.822098,164,6168.757
shp_0_39,48.005451,7.821466,165,6238.899
shp_0_39,48.005661,7.821112,166,6274.138
shp_0_39,48.005966,7.820545,167,6328.354
shp_0_39,48.006134,7.82021,168,6359.553
shp_0_39,48.00631,7.819821,169,6394.429
shp_0_39,48.006489,7.819375,170,6433.257
shp_0_39,48.006794,7.818546,171,6503.691
shp_0_39,48.007004,7.81802,172,6549.312
shp_0_39,48.007004,7.81802,173,6549.312
shp_0_39,48.00721,7.817569,174,6589.963
shp_0_39,48.007408,7.817103,175,6631.208
shp_0_39,48.007935,7.816173,176,6721.681
shp_0_39,48.008522,7.815181,177,6820.662
shp_0_39,48.009018,7.814394,178,6901.017
shp_0_39,48.009483,7.81369,179,6974.83
shp_0_39,48.009949,7.812955,180,7050.131
shp_0_39,48.010277,7.812357,181,7107.735
shp_0_39,48.010498,7.811937,182,7147.499
shp_0_39,48.010704,7.81152,183,7186.095
shp_0_39,48.010704,7.81152,184,7186.095
shp_0_39,48.011211,7.810488,185,7281.392
shp_0_39,48.011345,7.81024,186,7305.262
shp_0_39,48.01157,7.809888,187,7341.558
shp_0_39,48.011871,7.809466,188,7387.247
shp_0_39,48.012459,7.808565,189,7481.211
shp_0_39,48.012867,7.8079,190,7548.241
shp_0_39,48.012932,7.807816,191,7557.795
shp_0_39,48.01305,7.807683,192,7574.242
shp_0_39,48.013107,7.807635,193,7581.753
shp_0_39,48.013191,7.807583,194,7591.668
shp_0_39,48.013233,7.807571,195,7596.474
shp_0_39,48.013386,7.807559,196,7613.477
shp_0_39,48.01347,7.807586,197,7623.248
shp_0_39,48.013874,7.807871,198,7672.974
shp_0_39,48.013874,7.807871,199,7672.974
shp_0_39,48.013954,7.807925,200,7682.824
shp_0_39,48.014103,7.808047,201,7701.622
shp_0_39,48.014931,7.808762,202,7807.89
shp_0_39,48.0159,7.809541,203,7930.504
shp_0_39,48.016682,7.810137,204,8028.153
shp_0_39,48.016869,7.810296,205,8052.07
shp_0_39,48.017033,7.810449,206,8073.75
shp_0_39,48.017399,7.810836,207,8123.469
shp_0_39,48.01815,7.811582,208,8224.081
shp_0_39,48.018375,7.811837,209,8255.454
shp_0_39,48.018375,7.811837,210,8255.454
shp_0_39,48.01881,7.812335,211,8316.354
shp_0_39,48.01944,7.813039,212,8403.728
shp_0_39,48.019745,7.813342,213,8444.642
shp_0_39,48.019932,7.813472,214,8467.744
shp_0_39,48.020107,7.813551,215,8488.009
shp_0_39,48.020264,7.813604,216,8506.018
shp_0_39,48.02047,7.813649,217,8529.079
shp_0_39,48.020824,7.813665,218,8568.793
shp_0_39,48.020981,7.813661,219,8586.151
shp_0_39,48.02113,7.813628,220,8602.943
shp_0_39,48.021267,7.813585,221,8618.468
shp_0_39,48.021976,7.813174,222,8703.043
shp_0_39,48.022865,7.812625,223,8810.235
shp_0_39,48.023338,7.812387,224,8865.688
shp_0_39,48.023693,7.812194,225,8907.886
shp_0_39,48.024078,7.812011,226,8952.51
shp_0_39,48.024078,7.812011,227,8952.51
shp_0_39,48.025253,7.811414,228,9090.923
shp_0_39,48.02681,7.81055,229,9275.556
shp_0_39,48.027615,7.809922,230,9376.611
shp_0_39,48.028214,7.809383,231,9454.641
shp_0_39,48.028587,7.809074,232,9501.937
shp_0_40,48.018742,7.838982,1,0.0
shp_0_40,48.018654,7.838348,2,48.057
shp_0_40,48.018566,7.837942,3,79.983
shp_0_40,48.018436,7.837622,4,107.715
shp_0_40,48.018326,7.837422,5,127.124
shp_0_40,48.0182,7.837235,6,146.773
shp_0_40,48.01799,7.836955,7,178.035
shp_0_40,48.017864,7.836833,8,195.027
shp_0_40,48.017723,7.836727,9,212.556
shp_0_40,48.01754,7.836626,10,234.118
shp_0_40,48.01738,7.836584,11,252.511
shp_0_40,48.017181,7.836555,12,274.334
shp_0_40,48.015739,7.836607,13,435.059
shp_0_40,48.015659,7.836597,14,444.064
shp_0_40,48.015465,7.836549,15,465.865
shp_0_40,48.015377,7.836541,16,475.691
shp_0_40,48.014782,7.836578,17,542.172
shp_0_40,48.014782,7.836578,18,542.172
shp_0_40,48.013817,7.836617,19,649.357
shp_0_40,48.013512,7.836618,20,683.332
shp_0_40,48.013206,7.836615,21,717.563
shp_0_40,48.01297,7.836591,22,743.941
shp_0_40,48.012882,7.836574,23,753.641
shp_0_40,48.012836,7.836545,24,759.168
shp_0_40,48.012497,7.836033,25,812.907
